customer_key,recency,frequency,monetary,R_score,F_score,M_score,segment,customer_name
3437,57,5,2656.69,3,2,3,Clients Potentiels,Eva Jacobs
3438,44,4,1303.48,4,1,2,Nouveaux Clients,Eileen Kiefer
3439,77,2,124.28,3,1,1,Autres,Ed Ludwig
3440,132,5,2567.0,2,2,3,Clients à Risque,Eleni McCrary
3441,55,8,2339.6,3,4,3,Clients Potentiels,Elizabeth Moffitt
3442,151,5,933.7,2,2,1,Clients à Risque,Eric Murdock
3443,47,4,228.99,4,1,1,Nouveaux Clients,Erin Mull
3444,113,4,1041.04,2,1,2,Clients à Risque,Eudokia Martin
3445,48,6,4588.44,4,3,5,Clients Fidèles,Eugene Moren
3446,158,3,366.83,2,1,1,Clients à Risque,Evan Minnotte
3447,287,4,2199.36,1,1,3,Clients à Risque,Edward Nazzal
3448,12,17,5478.06,5,5,5,Champions,Emily Phan
3449,421,3,1245.79,1,1,2,Clients à Risque,Elpida Rittenbach
3450,40,5,3510.46,4,2,4,Clients Potentiels,Erica Smith
3451,28,9,4657.93,4,5,5,Champions,Erin Smith
3452,97,7,2984.05,3,4,4,Clients Potentiels,Frank Atkinson
3453,70,7,3418.74,3,4,4,Clients Potentiels,Frank Carlisle
3454,184,7,3889.36,2,4,4,Clients Perdus,Fred Chung
3455,34,7,1383.13,4,4,2,Clients Fidèles,Frank Gastineau
3456,37,10,4256.28,4,5,4,Champions,Frank Hawley
3457,212,4,2271.29,2,1,3,Clients à Risque,Fred Harton
3458,5,8,6987.2,5,4,5,Champions,Fred Hopkins
3459,7,10,2456.64,5,5,3,Champions,Filia McAdams
3460,36,9,3736.2,4,5,4,Champions,Frank Merwin
3461,145,9,2523.26,2,5,3,Clients Perdus,Fred McMath
3462,38,10,2678.43,4,5,3,Clients Fidèles,Frank Olsen
3463,23,8,4046.75,5,4,4,Champions,Frank Preis
3464,362,3,79.75,1,1,1,Clients à Risque,Fred Wasserman
3465,149,5,3797.23,2,2,4,Clients à Risque,George Ashbrook
3466,5,11,1398.39,5,5,2,Clients Fidèles,Guy Armstrong
3467,62,11,1568.44,3,5,2,Autres,George Bell
3468,13,5,4716.3,5,2,5,Clients Potentiels,Giulietta Baptist
3469,5,4,1888.08,5,1,3,Clients Potentiels,Giulietta Dortch
3470,43,9,2223.99,4,5,3,Clients Fidèles,Greg Guthrie
3471,75,9,2819.46,3,5,4,Clients Potentiels,Gary Hansen
3472,50,4,4172.84,4,1,4,Clients Potentiels,Gary Hwang
3473,387,2,1361.24,1,1,2,Clients à Risque,Gene Hale
3474,2,2,146.94,5,1,1,Nouveaux Clients,Greg Hansen
3475,112,9,6497.28,2,5,5,Clients Perdus,Grace Kelly
3476,83,7,3582.82,3,4,4,Clients Potentiels,Gary McGarr
3477,16,6,3078.63,5,3,4,Clients Fidèles,Gary Mitchum
3478,106,10,1255.68,2,5,2,Clients Perdus,Gene McClure
3479,152,6,3163.63,2,3,4,Clients Perdus,Greg Matthias
3480,117,3,6049.96,2,1,5,Clients à Risque,Greg Maxwell
3481,764,2,236.53,1,1,1,Clients à Risque,Guy Phonely
3482,1135,2,1284.38,1,1,2,Clients à Risque,Georgia Rosenberg
3483,56,3,9351.2,3,1,5,Clients Potentiels,Grant Thornton
3484,36,11,11820.12,4,5,5,Champions,Greg Tran
3485,34,4,226.43,4,1,1,Nouveaux Clients,Guy Thornton
3486,28,7,2189.02,4,4,3,Clients Fidèles,Giulietta Weimer
3487,7,9,4355.15,5,5,5,Champions,Gary Zandusky
3488,157,4,2454.62,2,1,3,Clients à Risque,George Zrebassa
3489,69,7,2163.32,3,4,3,Clients Potentiels,Helen Abelman
3490,20,8,2584.17,5,4,3,Clients Fidèles,Helen Andreada
3491,768,3,251.36,1,1,1,Clients à Risque,Harold Dahlen
3492,12,3,755.46,5,1,1,Nouveaux Clients,Harold Engle
3493,21,7,2533.16,5,4,3,Clients Fidèles,Herbert Flentye
3494,54,5,785.62,3,2,1,Autres,Harry Greene
3495,23,12,3247.65,5,5,4,Champions,Henry Goldwyn
3496,6,7,3690.28,5,4,4,Champions,Hunter Glantz
3497,72,2,218.67,3,1,1,Autres,Hilary Holden
3498,126,5,358.1,2,2,1,Clients à Risque,Heather Jas
3499,151,8,4877.8,2,4,5,Clients Perdus,Heather Kirkland
3500,43,6,12873.3,4,3,5,Clients Fidèles,Hunter Lopez
3501,2,10,8236.76,5,5,5,Champions,Harry Marie
3502,247,4,736.28,1,1,1,Clients à Risque,Henry MacAllister
3503,30,7,1990.31,4,4,3,Clients Fidèles,Harold Pawlan
3504,13,4,940.59,5,1,2,Nouveaux Clients,Hallie Redmond
3505,159,7,5248.8,2,4,5,Clients Perdus,Harold Ryan
3506,117,7,4827.93,2,4,5,Clients Perdus,Helen Wasserman
3507,35,5,886.52,4,2,1,Nouveaux Clients,Henia Zydlo
3508,71,4,744.57,3,1,1,Autres,Ivan Gibson
3509,142,7,5040.74,2,4,5,Clients Perdus,Ivan Liston
3510,409,2,48.4,1,1,1,Clients à Risque,Ionia McGrath
3511,390,7,4930.49,1,4,5,Clients Perdus,Irene Maddox
3512,92,8,6491.03,3,4,5,Clients Potentiels,Joseph Airdo
3513,7,10,1791.62,5,5,3,Champions,Jennifer Braxton
3514,736,3,900.55,1,1,1,Clients à Risque,Joni Blumstein
3515,43,7,644.12,4,4,1,Clients Fidèles,Joy Bell-
3516,7,5,2518.11,5,2,3,Clients Potentiels,Julia Barnett
3517,114,4,71.27,2,1,1,Clients à Risque,Jasper Cacioppo
3518,175,1,1058.11,2,1,2,Clients à Risque,Jenna Caffey
3519,158,9,2772.06,2,5,4,Clients Perdus,John Castell
3520,57,5,858.57,3,2,1,Autres,Julie Creighton
3521,117,5,2152.35,2,2,3,Clients à Risque,John Dryer
3522,394,11,7610.87,1,5,5,Clients Perdus,Jonathan Doherty
3523,112,6,385.43,2,3,1,Clients Perdus,Joy Daniels
3524,300,3,695.44,1,1,1,Clients à Risque,Julia Dunbar
3525,41,8,8828.04,4,4,5,Champions,Justin Deggeller
3526,193,6,1388.69,2,3,2,Clients Perdus,Jeremy Ellison
3527,48,7,7754.97,4,4,5,Champions,Jim Epp
3528,46,10,8697.86,4,5,5,Champions,Joe Elijah
3529,51,13,6760.81,4,5,5,Champions,Joel Eaton
3530,20,3,2697.25,5,1,3,Clients Potentiels,Justin Ellison
3531,65,6,2239.61,3,3,3,Clients Potentiels,Jamie Frazer
3532,225,5,955.12,2,2,2,Clients à Risque,Jason Fortune-
3533,105,6,1911.84,2,3,3,Clients Perdus,Jay Fein
3534,2,5,2309.43,5,2,3,Clients Potentiels,Jennifer Ferguson
3535,121,10,890.95,2,5,1,Clients Perdus,Jeremy Farry
3536,54,8,4198.32,3,4,4,Clients Potentiels,Jill Fjeld
3537,757,3,2358.66,1,1,3,Clients à Risque,Jack Garza
3538,1,11,6366.4,5,5,5,Champions,James Galang
3539,2,6,2240.58,5,3,3,Clients Fidèles,Jason Gross
3540,223,6,1507.02,2,3,2,Clients Perdus,John Grady
3541,5,4,309.29,5,1,1,Nouveaux Clients,Jennifer Halladay
3542,174,6,528.92,2,3,1,Clients Perdus,John Huston
3543,41,7,959.48,4,4,2,Clients Fidèles,Jonathan Howell
3544,29,6,7954.99,4,3,5,Clients Fidèles,Joseph Holt
3545,404,4,2256.39,1,1,3,Clients à Risque,Justin Hirsh
3546,483,5,709.17,1,2,1,Clients à Risque,Jennifer Jackson
3547,752,2,195.0,1,1,1,Clients à Risque,Joel Jenkins
3548,61,4,4262.29,3,1,5,Clients Potentiels,Jamie Kunitz
3549,287,3,383.81,1,1,1,Clients à Risque,Jason Klamczynski
3550,44,7,2136.45,4,4,3,Clients Fidèles,Jay Kimmel
3551,61,7,3760.03,3,4,4,Clients Potentiels,Jim Karlsson
3552,180,9,4760.44,2,5,5,Clients Perdus,Jim Kriz
3553,84,9,4769.91,3,5,5,Champions,Joe Kamberova
3554,28,3,3747.66,4,1,4,Clients Potentiels,Juliana Krohn
3555,117,10,2932.49,2,5,4,Clients Perdus,Julie Kriz
3556,8,6,1214.95,5,3,2,Clients Fidèles,Jack Lebron
3557,6,5,1571.52,5,2,2,Nouveaux Clients,James Lanier
3558,119,5,2203.7,2,2,3,Clients à Risque,Janet Lee
3559,49,6,3173.87,4,3,4,Clients Fidèles,Jeremy Lonsdale
3560,21,10,9576.36,5,5,5,Champions,John Lee
3561,614,6,2725.25,1,3,4,Clients Perdus,John Lucas
3562,37,6,3159.11,4,3,4,Clients Fidèles,Janet Martin
3563,37,5,1804.14,4,2,3,Clients Potentiels,Janet Molinari
3564,102,7,1733.45,3,4,3,Clients Potentiels,Jessica Myrick
3565,0,5,303.94,5,2,1,Nouveaux Clients,Jill Matthias
3566,8,5,864.95,5,2,1,Nouveaux Clients,Jim Mitchum
3567,109,7,7625.07,2,4,5,Clients Perdus,John Murray
3568,57,10,2833.92,3,5,4,Clients Potentiels,Justin MacKendrick
3569,57,9,3254.95,3,5,4,Clients Potentiels,Jack O'Briant
3570,92,6,1934.27,3,3,3,Clients Potentiels,Jas O'Carroll
3571,215,5,1090.85,2,2,2,Clients à Risque,Jesus Ocampo
3572,37,7,1669.13,4,4,2,Clients Fidèles,Jennifer Patt
3573,8,7,3635.59,5,4,4,Champions,Jeremy Pistek
3574,102,9,1707.71,3,5,3,Clients Potentiels,Julie Prescott
3575,593,2,1156.66,1,1,2,Clients à Risque,Jim Radford
3576,68,1,863.88,3,1,1,Autres,Jocasta Rupert
3577,33,5,2201.69,4,2,3,Clients Potentiels,Justin Ritter
3578,119,4,1417.65,2,1,2,Clients à Risque,Jill Stevenson
3579,42,3,990.2,4,1,2,Nouveaux Clients,Jim Sink
3580,534,5,3868.01,1,2,4,Clients à Risque,John Stevenson
3581,463,5,469.16,1,2,1,Clients à Risque,Joni Sundaresam
3582,28,6,2516.49,4,3,3,Clients Fidèles,Joy Smith
3583,42,6,7721.71,4,3,5,Clients Fidèles,Jane Waco
3584,5,6,1049.24,5,3,2,Clients Fidèles,Joni Wasserman
3585,461,4,1428.73,1,1,2,Clients à Risque,Julia West
3586,36,7,1519.51,4,4,2,Clients Fidèles,Kelly Andreada
3587,4,7,3152.61,5,4,4,Champions,Karen Bern
3588,296,9,1569.45,1,5,2,Clients Perdus,Karl Braun
3589,117,3,908.82,2,1,1,Clients à Risque,Katrina Bavinger
3590,230,12,2744.74,1,5,4,Clients Perdus,Ken Black
3591,1,7,983.93,5,4,2,Clients Fidèles,Ken Brennan
3592,407,6,2120.95,1,3,3,Clients Perdus,Karen Carlisle
3593,97,4,3908.27,3,1,4,Clients Potentiels,Kelly Collister
3594,57,4,1146.05,3,1,2,Autres,Kimberly Carter
3595,484,5,8282.36,1,2,5,Clients à Risque,Karen Daniels
3596,41,6,1888.96,4,3,3,Clients Fidèles,Katherine Ducich
3597,112,12,8181.24,2,5,5,Clients Perdus,Keith Dawkins
3598,289,4,907.16,1,2,1,Clients à Risque,Ken Dana
3599,26,7,1453.28,5,4,2,Clients Fidèles,Katrina Edelman
3600,97,7,10604.26,3,4,5,Clients Potentiels,Karen Ferguson
3601,40,8,3312.87,4,4,4,Clients Fidèles,Katharine Harms
3602,1,6,3100.6,5,3,4,Clients Fidèles,Katherine Hughes
3603,22,6,5229.7,5,3,5,Champions,Keith Herrera
3604,58,9,3918.96,3,5,4,Clients Potentiels,Ken Heidel
3605,2,7,5990.79,5,4,5,Champions,Kristen Hastings
3606,16,8,5016.47,5,4,5,Champions,Kelly Lampkin
3607,47,12,14175.23,4,5,5,Champions,Ken Lonsdale
3608,14,6,2260.95,5,3,3,Clients Fidèles,Kalyca Meade
3609,56,8,5620.18,3,4,5,Clients Potentiels,Katherine Murray
3610,15,5,453.54,5,2,1,Nouveaux Clients,Khloe Miller
3611,28,8,4909.47,4,4,5,Champions,Kunst Miller
3612,19,8,2224.1,5,4,3,Clients Fidèles,Katherine Nockton
3613,52,5,2171.97,4,2,3,Clients Potentiels,Kean Nguyen
3614,98,7,2003.01,3,4,3,Clients Potentiels,Kristina Nunn
3615,295,3,88.47,1,1,1,Clients à Risque,Karen Seio
3616,391,7,3057.1,1,4,4,Clients Perdus,Kean Takahito
3617,100,10,4642.1,3,5,5,Champions,Kean Thornton
3618,96,5,4416.52,3,2,5,Clients Potentiels,Katrina Willman
3619,770,4,449.1,1,2,1,Clients à Risque,Kelly Williams
3620,154,11,8673.23,2,5,5,Clients Perdus,Laura Armstrong
3621,48,3,50.19,4,1,1,Nouveaux Clients,Larry Blacks
3622,152,8,4985.68,2,4,5,Clients Perdus,Laurel Beltran
3623,27,8,2580.71,4,4,3,Clients Fidèles,Lena Cacioppo
3624,16,12,7663.13,5,5,5,Champions,Lena Creighton
3625,41,8,4492.94,4,4,5,Champions,Linda Cazamias
3626,436,4,3246.63,1,2,4,Clients à Risque,Lindsay Castell
3627,54,5,2095.06,3,2,3,Clients Potentiels,Liz Carlisle
3628,13,9,2633.57,5,5,3,Champions,Logan Currie
3629,552,1,5.3,1,1,1,Clients à Risque,Lela Donovan
3630,414,4,1961.93,1,2,3,Clients à Risque,Lisa DeCherney
3631,21,6,1469.45,5,3,2,Clients Fidèles,Laurel Elliston
3632,22,7,3930.52,5,4,4,Champions,Luke Foster
3633,151,3,287.43,2,1,1,Clients à Risque,Larry Hughes
3634,21,9,2295.32,5,5,3,Champions,Lena Hernandez
3635,239,4,318.23,1,2,1,Clients à Risque,Lisa Hazard
3636,385,9,1739.69,1,5,3,Clients Perdus,Logan Haushalter
3637,249,5,2454.55,1,2,3,Clients à Risque,Lauren Leatherbury
3638,391,5,1346.78,1,2,2,Clients à Risque,Liz MacKendrick
3639,2,5,644.35,5,2,1,Nouveaux Clients,Lori Olson
3640,40,4,756.6,4,2,1,Nouveaux Clients,Liz Pelletier
3641,9,6,3104.44,5,3,4,Clients Fidèles,Liz Preis
3642,26,6,5142.89,5,3,5,Champions,Lena Radford
3643,132,5,1879.3,2,2,3,Clients à Risque,Lisa Ryan
3644,178,6,2845.27,2,3,4,Clients Perdus,Linda Southworth
3645,20,9,2988.65,5,5,4,Champions,Lindsay Shagiari
3646,96,6,1010.25,3,3,2,Autres,Luke Schmidt
3647,776,3,368.88,1,1,1,Clients à Risque,Lycoris Saunders
3648,34,6,1008.14,4,3,2,Clients Fidèles,Lynn Smith
3649,26,3,329.87,5,1,1,Nouveaux Clients,Larry Tron
3650,34,8,2936.26,4,4,4,Clients Fidèles,Liz Thompson
3651,88,5,2238.06,3,2,3,Clients Potentiels,Laurel Workman
3652,33,6,3230.3,4,3,4,Clients Fidèles,Lindsay Williams
3653,205,3,1259.04,2,1,2,Clients à Risque,Liz Willingham
3654,21,7,5420.52,5,4,5,Champions,Luke Weiss
3655,64,11,4299.16,3,5,5,Champions,Matt Abelman
3656,186,6,2453.29,2,3,3,Clients Perdus,Michelle Arnett
3657,48,10,1548.71,4,5,2,Clients Fidèles,Maria Bertelson
3658,44,7,1428.24,4,4,2,Clients Fidèles,Mick Brown
3659,76,8,2725.98,3,4,4,Clients Potentiels,Marc Crier
3660,399,5,4432.14,1,2,5,Clients à Risque,Mark Cousins
3661,27,8,1303.89,4,4,2,Clients Fidèles,Matt Collins
3662,51,6,2426.07,4,3,3,Clients Fidèles,Matt Collister
3663,112,8,2258.2,2,4,3,Clients Perdus,Matt Connell
3664,189,4,795.15,2,2,1,Clients à Risque,Matthew Clasen
3665,1,7,3805.71,5,4,4,Champions,Michael Chen
3666,41,10,2218.99,4,5,3,Clients Fidèles,Mick Crebagga
3667,369,5,1581.99,1,2,2,Clients à Risque,Mike Caudle
3668,117,6,2716.43,2,3,4,Clients Perdus,Maribeth Dona
3669,36,5,1204.91,4,2,2,Nouveaux Clients,Michael Dominguez
3670,42,10,10663.73,4,5,5,Champions,Maria Etezadi
3671,28,8,1908.45,4,4,3,Clients Fidèles,Max Engle
3672,92,4,1256.95,3,2,2,Autres,Michelle Ellison
3673,421,5,937.05,1,2,2,Clients à Risque,Maureen Fritzler
3674,7,5,1758.3,5,2,3,Clients Potentiels,Monica Federle
3675,29,7,3785.28,4,4,4,Clients Fidèles,Matthew Grinstein
3676,92,4,2350.2,3,2,3,Clients Potentiels,Maureen Gastineau
3677,555,3,1342.29,1,1,2,Clients à Risque,Maureen Gnade
3678,116,5,1242.84,2,2,2,Clients à Risque,Michael Grace
3679,99,9,776.39,3,5,1,Autres,Michael Granlund
3680,84,4,3061.54,3,2,4,Clients Potentiels,Mike Gockenbach
3681,264,1,16.74,1,1,1,Clients à Risque,Mitch Gastineau
3682,294,5,1691.5,1,2,2,Clients à Risque,Marc Harrigan
3683,376,4,400.02,1,2,1,Clients à Risque,Mark Haberlin
3684,170,7,2146.69,2,4,3,Clients Perdus,Mark Hamilton
3685,155,4,1252.8,2,2,2,Clients à Risque,Matt Hagelstein
3686,98,7,2203.78,3,4,3,Clients Potentiels,Maya Herman
3687,49,5,2984.95,4,2,4,Clients Potentiels,Michelle Huthwaite
3688,5,9,5503.09,5,5,5,Champions,Mick Hernandez
3689,22,7,6320.75,5,4,5,Champions,Max Jones
3690,28,8,2302.36,4,4,3,Clients Fidèles,Michael Kennedy
3691,240,4,1031.6,1,2,2,Clients à Risque,Mike Kennedy
3692,69,9,2722.84,3,5,4,Clients Potentiels,Marina Lichtenstein
3693,54,5,2885.27,3,2,4,Clients Potentiels,Maris LaWare
3694,29,7,2071.91,4,4,3,Clients Fidèles,Max Ludwig
3695,79,3,742.08,3,1,1,Autres,Michelle Lonsdale
3696,100,2,162.23,3,1,1,Autres,Muhammed Lee
3697,168,4,1314.02,2,2,2,Clients à Risque,Magdelene Morse
3698,7,10,3640.25,5,5,4,Champions,Michael Moore
3699,61,8,2749.87,3,4,4,Clients Potentiels,Michelle Moray
3700,85,9,775.41,3,5,1,Autres,Muhammed MacIntyre
